Type,Category,Friendly Name,Column type,High Cardinality
Dimension,Endpoint,First CPU Name,String,False
Dimension,Endpoint,Second CPU Name,String,False
Dimension,Endpoint,First CPU Number Of Cores,String,False
Dimension,Endpoint,Second CPU Number Of Cores,String,False
Dimension,Endpoint,First CPU Processor Speed,String,False
Dimension,Endpoint,Second CPU Processor Speed,String,False
Dimension,Endpoint,First Endpoint,String,False
Dimension,Endpoint,Second Endpoint,String,False
Dimension,Endpoint,First OS,String,False
Dimension,Endpoint,Second OS,String,False
Dimension,Endpoint,First OS Filtered,String,False
Dimension,Endpoint,Second OS Filtered,String,False
Dimension,Endpoint,First OS Architecture,String,False
Dimension,Endpoint,Second OS Architecture,String,False
Dimension,Endpoint,First Virtualization Flag,String,False
Dimension,Endpoint,Second Virtualization Flag,String,False
Dimension,Endpoint,First VTC Device Name,String,False
Dimension,Endpoint,Second VTC Device Name,String,False
Dimension,Endpoint,First VTC Device Detail,String,False
Dimension,Endpoint,Second VTC Device Detail,String,False
Dimension,Endpoint,First Media Bypass,Boolean,False
Dimension,Endpoint,Second Media Bypass,Boolean,False
Dimension,Endpoint,First Endpoint Make,String,False
Dimension,Endpoint,First Endpoint Model,String,False
Dimension,Endpoint,First Endpoint Type,String,False
Dimension,Endpoint,First Endpoint Label 1,String,False
Dimension,Endpoint,First Endpoint Label 2,String,False
Dimension,Endpoint,First Endpoint Label 3,String,False
Dimension,Endpoint,Second Endpoint Make,String,False
Dimension,Endpoint,Second Endpoint Model,String,False
Dimension,Endpoint,Second Endpoint Type,String,False
Dimension,Endpoint,Second Endpoint Label 1,String,False
Dimension,Endpoint,Second Endpoint Label 2,String,False
Dimension,Endpoint,Second Endpoint Label 3,String,False
Dimension,Endpoint,First ASN,Int64,False
Dimension,Endpoint,Second ASN,Int64,False
Dimension,Endpoint,First ASN ISP Name,String,False
Dimension,Endpoint,Second ASN ISP Name,String,False
Dimension,Endpoint,First ASN Country Code,String,False
Dimension,Endpoint,Second ASN Country Code,String,False
Dimension,Endpoint,First ASN Country,String,False
Dimension,Endpoint,Second ASN Country,String,False
Dimension,Endpoint,First ASN City,String,False
Dimension,Endpoint,Second ASN City,String,False
Dimension,Endpoint,First ASN State,String,False
Dimension,Endpoint,Second ASN State,String,False
Dimension,Building,First Network,String,False
Dimension,Building,First Network Name,String,False
Dimension,Building,First Network Range,Int64,False
Dimension,Building,First Building Name,String,False
Dimension,Building,First Ownership Type,String,False
Dimension,Building,First Building Type,String,False
Dimension,Building,First Building Office Type,String,False
Dimension,Building,First City,String,False
Dimension,Building,First Zip Code,String,False
Dimension,Building,First Country,String,False
Dimension,Building,First State,String,False
Dimension,Building,First Region,String,False
Dimension,Building,First Express Route,Boolean,False
Dimension,Building,First Network Mapped VPN,Boolean,False
Dimension,Building,Second Network,String,False
Dimension,Building,Second Network Name,String,False
Dimension,Building,Second Network Range,Int64,False
Dimension,Building,Second Building Name,String,False
Dimension,Building,Second Ownership Type,String,False
Dimension,Building,Second Building Type,String,False
Dimension,Building,Second Building Office Type,String,False
Dimension,Building,Second City,String,False
Dimension,Building,Second Zip Code,String,False
Dimension,Building,Second Country,String,False
Dimension,Building,Second State,String,False
Dimension,Building,Second Region,String,False
Dimension,Building,Second Express Route,Boolean,False
Dimension,Building,Second Network Mapped VPN,Boolean,False
Dimension,Building,First Inside Corp,String,False
Dimension,Building,Second Inside Corp,String,False
Dimension,Deployment,First Tenant Id,String,False
Dimension,Deployment,Second Tenant Id,String,False
Dimension,Deployment,First Pool,String,False
Dimension,Deployment,Second Pool,String,False
Dimension,Deployment,Is Federated,String,False
Dimension,Deployment,Region,String,True
Dimension,Stream,QoE Record Available,String,False
Dimension,Stream,CDR Record Available,String,False
Dimension,Stream,Media Line Label,Int64,False
Dimension,Stream,Media Type,String,False
Dimension,Stream,Media Line Label Text,String,False
Dimension,Stream,First Is Server,String,False
Dimension,Stream,Second Is Server,String,False
Dimension,Stream,First Is Caller,String,False
Dimension,Stream,First Network Connection Detail,String,False
Dimension,Stream,Second Network Connection Detail,String,False
Dimension,Stream,Stream Direction,String,False
Dimension,Stream,Payload Description,String,False
Dimension,Stream,Audio and Video Call,String,False
Dimension,Stream,First QoE Record Available,Boolean,False
Dimension,Stream,Second QoE Record Available,Boolean,False
Dimension,Stream,Duration 5 seconds or less,Boolean,False
Dimension,Stream,Duration 60 seconds or more,Boolean,False
Dimension,Stream,Is Teams,Boolean,False
Dimension,Stream,Duration (Minutes),String,False
Dimension,Stream,Duration (Seconds),String,False
Dimension,Date,End Time,DateTime,False
Dimension,Date,Year,String,False
Dimension,Date,Month,String,False
Dimension,Date,Day,String,False
Dimension,Date,Date,String,False
Dimension,Date,Hour,String,False
Dimension,Date,Minute,String,False
Dimension,Date,Second,String,False
Dimension,Date,Day Of Year,String,False
Dimension,Date,Day Of Week,String,False
Dimension,Date,Day Number Of Week,String,False
Dimension,Date,Week,String,False
Dimension,Date,Month Year,String,False
Dimension,Date,Full Month,String,False
Dimension,Date,Start Time,DateTime,False
Dimension,UserAgent,First Domain,String,False
Dimension,UserAgent,Second Domain,String,False
Dimension,UserAgent,First User Agent Category,String,False
Dimension,UserAgent,Second User Agent Category,String,False
Dimension,UserAgent,First User Agent,String,False
Dimension,UserAgent,Second User Agent,String,False
Dimension,UserAgent,Conference Type,String,False
Dimension,UserAgent,Conference Id,String,False
Dimension,UserAgent,First Client App Version,String,False
Dimension,UserAgent,Second Client App Version,String,False
Dimension,UserAgent,Meeting Id,String,True
Dimension,UserAgent,First Client App Version Age,String,False
Dimension,UserAgent,Second Client App Version Age,String,False
Dimension,Network,Transport,String,False
Dimension,Network,First Connectivity Ice,String,False
Dimension,Network,Second Connectivity Ice,String,False
Dimension,Network,First IP Address,String,True
Dimension,Network,Second IP Address,String,True
Dimension,Network,First Link Speed,String,False
Dimension,Network,Second Link Speed,String,False
Dimension,Network,First Port,String,False
Dimension,Network,Second Port,String,False
Dimension,Network,First Reflexive Local IP,String,False
Dimension,Network,Second Reflexive Local IP,String,False
Dimension,Network,First Relay IP,String,False
Dimension,Network,Second Relay IP,String,False
Dimension,Network,First Relay Port,String,False
Dimension,Network,Second Relay Port,String,False
Dimension,Network,First Subnet,String,False
Dimension,Network,Second Subnet,String,False
Dimension,Network,First VPN,String,False
Dimension,Network,Second VPN,String,False
Dimension,Network,Applied Bandwidth Source,String,False
Dimension,Network,Bandwidth Est,String,False
Dimension,Network,Mediation Server Bypass Flag,String,False
Dimension,Network,First Cdr Connectivity Type,String,False
Dimension,Network,Second Cdr Connectivity Type,String,False
Dimension,Network,First BSSID,String,False
Dimension,Network,Second BSSID,String,False
Dimension,Network,First Local Address,String,True
Dimension,Network,Second Local Address,String,True
Dimension,Network,First Remote Address,String,True
Dimension,Network,Second Remote Address,String,True
Dimension,Network,First Base Address,String,True
Dimension,Network,Second Base Address,String,True
Dimension,Network,First Local Site,String,True
